품목명,이벤트 번호,구매/반환 여부,이벤트 후 재고 수량,총액
palmolive_orange,Event 1,구매,0개,2800원
white_rain_body_wash,Event 2,반환,1개,0원
campbells_chunky_classic_chicken_noodle,Event 3,구매,0개,4300원
white_rain_body_wash,Event 4,구매,0개,1000원
monster_energy,Event 5,구매,0개,2000원
hersheys_cocoa,Event 6,구매,0개,5200원
cholula_chipotle_hot_sauce,Event 7,구매,0개,6000원
tapatio_hot_sauce,Event 8,구매,0개,1200원
coca_cola_glass_bottle,Event 9,반환,1개,0원
a1_steak_sauce,Event 10,구매,0개,5000원
coca_cola_glass_bottle,Event 11,구매,0개,1800원
aunt_jemima_original_syrup,Event 12,구매,0개,3900원
pringles_bbq,Event 13,구매,0개,3500원
listerine_green,Event 14,구매,0개,8400원
coffee_mate_french_vanilla,Event 15,반환,1개,0원
jif_creamy_peanut_butter,Event 16,반환,1개,0원
pop_tararts_strawberry,Event 17,반환,1개,0원
pop_tararts_strawberry,Event 18,구매,0개,3000원
pepperidge_farm_milk_chocolate_macadamia_cookies,Event 19,반환,1개,0원
hunts_sauce,Event 20,반환,1개,0원
hunts_sauce,Event 21,구매,0개,1500원
mom_to_mom_butternut_squash_pear,Event 22,반환,1개,0원
pepperidge_farm_milk_chocolate_macadamia_cookies,Event 23,구매,0개,4300원
pepperidge_farm_milk_chocolate_macadamia_cookies,Event 24,반환,1개,4300원
band_aid_clear_strips,Event 25,반환,1개,0원
crayola_24_crayons,Event 26,반환,1개,0원
snickers,Event 27,반환,1개,0원
twix,Event 28,반환,1개,0원
hersheys_bar,Event 29,반환,1개,0원
toblerone_milk_chocolate,Event 30,반환,1개,0원
kitkat_king_size,Event 31,반환,1개,0원
arm_hammer_baking_soda,Event 32,반환,1개,0원
martinellis_apple_juice,Event 33,반환,1개,0원
arm_hammer_baking_soda,Event 34,구매,0개,1000원
hersheys_bar,Event 35,구매,0개,1300원
snickers,Event 36,구매,0개,1300원
twix,Event 37,구매,0개,2000원
toblerone_milk_chocolate,Event 38,구매,0개,3600원
martinellis_apple_juice,Event 39,구매,0개,4000원
crayola_24_crayons,Event 40,구매,0개,1500원
mom_to_mom_sweet_potato_corn_apple,Event 41,반환,1개,0원
kitkat_king_size,Event 42,구매,0개,2200원
mom_to_mom_butternut_squash_pear,Event 43,구매,0개,3400원
pop_tararts_strawberry,Event 44,반환,1개,3000원
band_aid_clear_strips,Event 45,구매,0개,2500원
mom_to_mom_sweet_potato_corn_apple,Event 46,구매,0개,3300원
hunts_sauce,Event 47,반환,1개,1500원
pop_tararts_strawberry,Event 48,구매,0개,6000원
hunts_sauce,Event 49,구매,0개,3000원
jif_creamy_peanut_butter,Event 50,구매,0개,3300원
coffee_mate_french_vanilla,Event 51,구매,0개,3800원
pop_tararts_strawberry,Event 52,반환,1개,6000원
pepperidge_farm_milk_chocolate_macadamia_cookies,Event 53,구매,0개,8600원
pop_tararts_strawberry,Event 54,구매,0개,9000원
lindt_excellence_cocoa_dark_chocolate,Event 55,반환,1개,0원
hersheys_symphony,Event 56,반환,1개,0원
nature_vally_fruit_and_nut,Event 57,반환,1개,0원
chewy_dips_chocolate_chip,Event 58,반환,1개,0원
quaker_big_chewy_chocolate_chip,Event 59,반환,1개,0원
chewy_dips_peanut_butter,Event 60,반환,1개,0원
nature_valley_crunchy_oats_n_honey,Event 61,반환,1개,0원
clif_z_bar_chocolate_chip,Event 62,반환,1개,0원
act_ii_butter_lovers_popcorn,Event 63,반환,1개,0원
lindt_excellence_cocoa_dark_chocolate,Event 64,구매,0개,3000원
reeses_pieces,Event 65,반환,1개,0원
act_ii_butter_lovers_popcorn,Event 66,구매,0개,2900원
reeses_pieces,Event 67,구매,0개,2000원
chewy_dips_peanut_butter,Event 68,구매,0개,2700원
hersheys_symphony,Event 69,구매,0개,3400원
nature_valley_crunchy_oats_n_honey,Event 70,구매,0개,3800원
clif_z_bar_chocolate_chip,Event 71,구매,0개,4000원
quaker_big_chewy_chocolate_chip,Event 72,구매,0개,4100원
chewy_dips_chocolate_chip,Event 73,구매,0개,2800원
nature_vally_fruit_and_nut,Event 74,구매,0개,4600원
david_sunflower_seeds,Event 75,반환,1개,0원
mahatma_rice,Event 76,반환,1개,0원
cheeze_it,Event 77,반환,1개,0원
clif_crunch_peanut_butter,Event 78,반환,1개,0원
honey_bunches_of_oats_honey_roasted,Event 79,반환,1개,0원
cheerios,Event 80,반환,1개,0원
cheerios,Event 81,구매,0개,4900원
honey_bunches_of_oats_honey_roasted,Event 82,구매,0개,7000원
clif_crunch_peanut_butter,Event 83,구매,0개,4500원
cheeze_it,Event 84,구매,0개,4000원
david_sunflower_seeds,Event 85,구매,0개,2400원
mahatma_rice,Event 86,구매,0개,2500원
cinnamon_toast_crunch,Event 87,반환,1개,0원
nabisco_nilla_wafers,Event 88,반환,1개,0원
honey_bunches_of_oats_with_almonds,Event 89,반환,1개,0원
ritz_crackers,Event 90,반환,1개,0원
nature_vally_fruit_and_nut,Event 91,반환,1개,4600원
chewy_dips_chocolate_chip,Event 92,반환,1개,2800원
ritz_crackers,Event 93,구매,0개,3700원
chewy_dips_chocolate_chip,Event 94,구매,0개,5600원
nature_vally_fruit_and_nut,Event 95,구매,0개,9200원
cinnamon_toast_crunch,Event 96,구매,0개,3800원
honey_bunches_of_oats_with_almonds,Event 97,구매,0개,4900원
nabisco_nilla_wafers,Event 98,구매,0개,4300원
